2026-07-14 10:05:52,200 [INFO] tokens per iteration will be: 32,768
2026-07-14 10:05:52,200 [INFO] run directory: out/tinystories_gpt2s_bs32_ctx1024_20260714_100552
2026-07-14 10:05:52,201 [INFO] Initializing a new model from scratch
2026-07-14 10:05:53,737 [INFO] model has 123.59M parameters
2026-07-14 10:05:54,183 [INFO] compiling the model... (takes a ~minute)
2026-07-14 10:05:54,600 [INFO] compile time 0.42s
2026-07-14 10:06:01,508 [INFO] step 0: val loss 10.9659
2026-07-14 10:06:02,989 [INFO] iter 0: loss 10.9707, time 8371.55ms, mfu -100.00%, tok/s 3,914
2026-07-14 10:12:56,435 [INFO] iter 507: loss 2.1056, time 641.20ms, mfu 13.37%, tok/s 51,104
2026-07-14 10:12:57,077 [INFO] iter 508: loss 2.1399, time 642.43ms, mfu 13.43%, tok/s 51,006
2026-07-14 10:12:57,716 [INFO] iter 509: loss 2.0291, time 638.98ms, mfu 13.50%, tok/s 51,281
2026-07-14 10:12:58,353 [INFO] iter 510: loss 2.0873, time 637.13ms, mfu 13.55%, tok/s 51,431
2026-07-14 10:12:58,994 [INFO] iter 511: loss 2.1318, time 640.90ms, mfu 13.60%, tok/s 51,128
2026-07-14 10:12:59,635 [INFO] iter 512: loss 2.1195, time 641.06ms, mfu 13.64%, tok/s 51,115
2026-07-14 10:13:00,277 [INFO] iter 513: loss 2.0721, time 642.19ms, mfu 13.67%, tok/s 51,025
2026-07-14 10:13:00,916 [INFO] iter 514: loss 2.1497, time 639.05ms, mfu 13.71%, tok/s 51,276
2026-07-14 10:13:01,557 [INFO] iter 515: loss 2.0266, time 640.19ms, mfu 13.74%, tok/s 51,185
2026-07-14 10:13:02,199 [INFO] iter 516: loss 2.0285, time 642.57ms, mfu 13.77%, tok/s 50,995
2026-07-14 10:13:02,839 [INFO] iter 517: loss 2.1032, time 639.91ms, mfu 13.79%, tok/s 51,207
2026-07-14 10:13:03,476 [INFO] iter 518: loss 2.0456, time 637.43ms, mfu 13.82%, tok/s 51,406
2026-07-14 10:13:04,114 [INFO] iter 519: loss 2.0464, time 637.24ms, mfu 13.85%, tok/s 51,422
2026-07-14 10:13:04,755 [INFO] iter 520: loss 2.1179, time 641.76ms, mfu 13.86%, tok/s 51,060
2026-07-14 10:13:05,395 [INFO] iter 521: loss 2.1384, time 639.16ms, mfu 13.88%, tok/s 51,267
2026-07-14 10:13:06,032 [INFO] iter 522: loss 2.0526, time 637.80ms, mfu 13.90%, tok/s 51,377
2026-07-14 10:13:06,672 [INFO] iter 523: loss 2.0618, time 639.31ms, mfu 13.91%, tok/s 51,255
2026-07-14 10:13:07,310 [INFO] iter 524: loss 2.0332, time 638.34ms, mfu 13.93%, tok/s 51,333
2026-07-14 10:13:07,949 [INFO] iter 525: loss 2.0865, time 639.05ms, mfu 13.94%, tok/s 51,276
2026-07-14 10:13:08,591 [INFO] iter 526: loss 2.1002, time 641.83ms, mfu 13.95%, tok/s 51,054
2026-07-14 10:13:09,231 [INFO] iter 527: loss 2.0309, time 639.65ms, mfu 13.95%, tok/s 51,228
2026-07-14 10:13:09,869 [INFO] iter 528: loss 2.0788, time 638.21ms, mfu 13.97%, tok/s 51,344
2026-07-14 10:13:10,509 [INFO] iter 529: loss 2.0490, time 640.40ms, mfu 13.97%, tok/s 51,168
2026-07-14 10:13:11,151 [INFO] iter 530: loss 2.0409, time 641.31ms, mfu 13.97%, tok/s 51,096
2026-07-14 10:13:11,792 [INFO] iter 531: loss 2.0085, time 641.49ms, mfu 13.98%, tok/s 51,081
2026-07-14 10:13:12,429 [INFO] iter 532: loss 2.0479, time 636.79ms, mfu 13.99%, tok/s 51,458
2026-07-14 10:13:13,072 [INFO] iter 533: loss 2.0697, time 643.10ms, mfu 13.99%, tok/s 50,953
2026-07-14 10:13:13,712 [INFO] iter 534: loss 2.0763, time 639.94ms, mfu 13.99%, tok/s 51,205
2026-07-14 10:13:14,351 [INFO] iter 535: loss 2.0202, time 639.63ms, mfu 13.99%, tok/s 51,230
2026-07-14 10:13:14,990 [INFO] iter 536: loss 2.0123, time 638.88ms, mfu 14.00%, tok/s 51,290
2026-07-14 10:13:15,632 [INFO] iter 537: loss 1.9394, time 641.47ms, mfu 14.00%, tok/s 51,083
2026-07-14 10:13:16,269 [INFO] iter 538: loss 2.0781, time 637.69ms, mfu 14.01%, tok/s 51,385
2026-07-14 10:13:16,911 [INFO] iter 539: loss 2.0476, time 641.95ms, mfu 14.00%, tok/s 51,044
2026-07-14 10:13:17,550 [INFO] iter 540: loss 2.0095, time 639.17ms, mfu 14.01%, tok/s 51,266
2026-07-14 10:13:18,191 [INFO] iter 541: loss 2.0705, time 640.25ms, mfu 14.01%, tok/s 51,180
2026-07-14 10:13:18,829 [INFO] iter 542: loss 2.0893, time 638.20ms, mfu 14.02%, tok/s 51,344
2026-07-14 10:13:19,469 [INFO] iter 543: loss 1.9667, time 640.35ms, mfu 14.02%, tok/s 51,172
2026-07-14 10:13:20,117 [INFO] iter 544: loss 2.0153, time 647.75ms, mfu 14.00%, tok/s 50,588
2026-07-14 10:13:20,761 [INFO] iter 545: loss 2.0039, time 643.70ms, mfu 14.00%, tok/s 50,906
2026-07-14 10:13:21,403 [INFO] iter 546: loss 2.0894, time 642.29ms, mfu 13.99%, tok/s 51,018
2026-07-14 10:13:22,044 [INFO] iter 547: loss 2.0041, time 640.43ms, mfu 14.00%, tok/s 51,166
2026-07-14 10:13:22,686 [INFO] iter 548: loss 2.0036, time 642.87ms, mfu 13.99%, tok/s 50,972
2026-07-14 10:13:23,323 [INFO] iter 549: loss 2.0458, time 636.90ms, mfu 14.00%, tok/s 51,449
2026-07-14 10:13:29,021 [INFO] step 550: val loss 2.0884
2026-07-14 10:13:29,022 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:13:32,530 [INFO] iter 550: loss 2.0951, time 9206.67ms, mfu 12.70%, tok/s 3,559
2026-07-14 10:13:33,172 [INFO] iter 551: loss 2.0336, time 641.89ms, mfu 12.83%, tok/s 51,049
2026-07-14 10:13:33,808 [INFO] iter 552: loss 1.9992, time 636.36ms, mfu 12.96%, tok/s 51,493
2026-07-14 10:13:34,451 [INFO] iter 553: loss 2.0004, time 642.27ms, mfu 13.06%, tok/s 51,019
2026-07-14 10:13:35,093 [INFO] iter 554: loss 2.0732, time 642.02ms, mfu 13.15%, tok/s 51,039
2026-07-14 10:13:35,732 [INFO] iter 555: loss 1.9849, time 639.43ms, mfu 13.24%, tok/s 51,246
2026-07-14 10:13:36,373 [INFO] iter 556: loss 1.9948, time 640.66ms, mfu 13.32%, tok/s 51,147
2026-07-14 10:13:37,013 [INFO] iter 557: loss 2.0368, time 640.62ms, mfu 13.39%, tok/s 51,150
2026-07-14 10:13:37,656 [INFO] iter 558: loss 1.9701, time 642.42ms, mfu 13.45%, tok/s 51,007
2026-07-14 10:13:38,295 [INFO] iter 559: loss 2.0196, time 639.80ms, mfu 13.50%, tok/s 51,216
2026-07-14 10:13:38,933 [INFO] iter 560: loss 1.9779, time 637.07ms, mfu 13.56%, tok/s 51,436
2026-07-14 10:13:39,573 [INFO] iter 561: loss 2.0078, time 639.99ms, mfu 13.61%, tok/s 51,201
2026-07-14 10:13:40,214 [INFO] iter 562: loss 2.0013, time 641.91ms, mfu 13.65%, tok/s 51,048
2026-07-14 10:13:40,853 [INFO] iter 563: loss 2.0217, time 638.79ms, mfu 13.69%, tok/s 51,297
2026-07-14 10:13:41,493 [INFO] iter 564: loss 2.0202, time 640.36ms, mfu 13.72%, tok/s 51,171
2026-07-14 10:13:42,133 [INFO] iter 565: loss 2.0295, time 639.42ms, mfu 13.75%, tok/s 51,247
2026-07-14 10:13:42,775 [INFO] iter 566: loss 2.1010, time 642.03ms, mfu 13.78%, tok/s 51,038
2026-07-14 10:13:43,416 [INFO] iter 567: loss 1.9855, time 640.87ms, mfu 13.80%, tok/s 51,131
2026-07-14 10:13:44,057 [INFO] iter 568: loss 1.9842, time 641.45ms, mfu 13.82%, tok/s 51,084
2026-07-14 10:13:44,699 [INFO] iter 569: loss 1.9794, time 642.04ms, mfu 13.83%, tok/s 51,037
2026-07-14 10:13:45,340 [INFO] iter 570: loss 1.9288, time 640.28ms, mfu 13.85%, tok/s 51,178
2026-07-14 10:13:45,983 [INFO] iter 571: loss 2.0120, time 642.97ms, mfu 13.86%, tok/s 50,963
2026-07-14 10:13:46,624 [INFO] iter 572: loss 1.9993, time 640.82ms, mfu 13.88%, tok/s 51,134
2026-07-14 10:13:47,265 [INFO] iter 573: loss 1.9533, time 641.18ms, mfu 13.89%, tok/s 51,106
2026-07-14 10:13:47,905 [INFO] iter 574: loss 2.0169, time 639.96ms, mfu 13.90%, tok/s 51,203
2026-07-14 10:13:48,544 [INFO] iter 575: loss 2.0167, time 638.99ms, mfu 13.92%, tok/s 51,281
2026-07-14 10:13:49,183 [INFO] iter 576: loss 2.0852, time 639.68ms, mfu 13.93%, tok/s 51,225
2026-07-14 10:13:49,823 [INFO] iter 577: loss 1.9183, time 639.54ms, mfu 13.94%, tok/s 51,237
2026-07-14 10:13:50,463 [INFO] iter 578: loss 1.9714, time 640.07ms, mfu 13.95%, tok/s 51,194
2026-07-14 10:13:51,099 [INFO] iter 579: loss 1.9879, time 635.74ms, mfu 13.97%, tok/s 51,543
2026-07-14 10:13:51,739 [INFO] iter 580: loss 1.9322, time 640.64ms, mfu 13.97%, tok/s 51,149
2026-07-14 10:13:52,381 [INFO] iter 581: loss 1.9651, time 641.73ms, mfu 13.97%, tok/s 51,062
2026-07-14 10:13:53,020 [INFO] iter 582: loss 1.9320, time 639.30ms, mfu 13.98%, tok/s 51,256
2026-07-14 10:13:53,659 [INFO] iter 583: loss 1.8982, time 638.36ms, mfu 13.99%, tok/s 51,331
2026-07-14 10:13:54,304 [INFO] iter 584: loss 2.0576, time 644.97ms, mfu 13.98%, tok/s 50,806
2026-07-14 10:13:54,944 [INFO] iter 585: loss 1.9524, time 640.08ms, mfu 13.99%, tok/s 51,194
2026-07-14 10:13:55,585 [INFO] iter 586: loss 1.9750, time 641.99ms, mfu 13.99%, tok/s 51,042
2026-07-14 10:13:56,224 [INFO] iter 587: loss 1.9800, time 638.14ms, mfu 13.99%, tok/s 51,349
2026-07-14 10:13:56,863 [INFO] iter 588: loss 1.9661, time 639.26ms, mfu 14.00%, tok/s 51,259
2026-07-14 10:13:57,501 [INFO] iter 589: loss 2.0315, time 638.02ms, mfu 14.01%, tok/s 51,359
2026-07-14 10:13:58,139 [INFO] iter 590: loss 1.9389, time 638.14ms, mfu 14.01%, tok/s 51,349
2026-07-14 10:13:58,780 [INFO] iter 591: loss 1.9774, time 640.61ms, mfu 14.01%, tok/s 51,151
2026-07-14 10:13:59,420 [INFO] iter 592: loss 1.9612, time 639.65ms, mfu 14.01%, tok/s 51,228
2026-07-14 10:14:00,058 [INFO] iter 593: loss 1.8710, time 638.52ms, mfu 14.02%, tok/s 51,318
2026-07-14 10:14:00,698 [INFO] iter 594: loss 1.9555, time 640.00ms, mfu 14.02%, tok/s 51,200
2026-07-14 10:14:01,336 [INFO] iter 595: loss 1.9166, time 637.73ms, mfu 14.03%, tok/s 51,383
2026-07-14 10:14:01,977 [INFO] iter 596: loss 1.9445, time 641.36ms, mfu 14.02%, tok/s 51,092
2026-07-14 10:14:02,618 [INFO] iter 597: loss 1.9997, time 640.57ms, mfu 14.02%, tok/s 51,154
2026-07-14 10:14:03,258 [INFO] iter 598: loss 1.9720, time 640.13ms, mfu 14.02%, tok/s 51,190
2026-07-14 10:14:03,896 [INFO] iter 599: loss 1.9368, time 637.71ms, mfu 14.03%, tok/s 51,384
2026-07-14 10:14:09,592 [INFO] step 600: val loss 2.0210
2026-07-14 10:14:09,593 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:14:12,808 [INFO] iter 600: loss 1.9449, time 8912.45ms, mfu 12.73%, tok/s 3,677
2026-07-14 10:14:13,451 [INFO] iter 601: loss 1.9557, time 643.05ms, mfu 12.85%, tok/s 50,957
2026-07-14 10:14:14,091 [INFO] iter 602: loss 1.8906, time 639.59ms, mfu 12.97%, tok/s 51,233
2026-07-14 10:14:14,730 [INFO] iter 603: loss 1.9024, time 639.64ms, mfu 13.07%, tok/s 51,229
2026-07-14 10:14:15,369 [INFO] iter 604: loss 1.8465, time 638.62ms, mfu 13.17%, tok/s 51,311
2026-07-14 10:14:16,010 [INFO] iter 605: loss 1.9686, time 641.32ms, mfu 13.26%, tok/s 51,095
2026-07-14 10:14:16,647 [INFO] iter 606: loss 1.9889, time 637.14ms, mfu 13.34%, tok/s 51,430
2026-07-14 10:14:17,289 [INFO] iter 607: loss 1.8874, time 642.29ms, mfu 13.40%, tok/s 51,017
2026-07-14 10:14:17,928 [INFO] iter 608: loss 1.9729, time 638.70ms, mfu 13.47%, tok/s 51,304
2026-07-14 10:14:18,565 [INFO] iter 609: loss 1.9716, time 636.78ms, mfu 13.53%, tok/s 51,459
2026-07-14 10:14:19,202 [INFO] iter 610: loss 1.8986, time 636.33ms, mfu 13.59%, tok/s 51,495
2026-07-14 10:14:19,842 [INFO] iter 611: loss 1.8975, time 640.50ms, mfu 13.63%, tok/s 51,160
2026-07-14 10:14:20,481 [INFO] iter 612: loss 1.9199, time 638.69ms, mfu 13.67%, tok/s 51,305
2026-07-14 10:14:21,122 [INFO] iter 613: loss 1.8933, time 641.52ms, mfu 13.71%, tok/s 51,079
2026-07-14 10:14:21,770 [INFO] iter 614: loss 1.8821, time 648.35ms, mfu 13.72%, tok/s 50,541
2026-07-14 10:14:22,410 [INFO] iter 615: loss 1.9632, time 639.29ms, mfu 13.75%, tok/s 51,257
2026-07-14 10:14:23,049 [INFO] iter 616: loss 1.9246, time 638.90ms, mfu 13.78%, tok/s 51,288
2026-07-14 10:14:23,688 [INFO] iter 617: loss 1.9420, time 639.36ms, mfu 13.81%, tok/s 51,251
2026-07-14 10:14:24,327 [INFO] iter 618: loss 1.8974, time 638.88ms, mfu 13.83%, tok/s 51,290
2026-07-14 10:14:24,969 [INFO] iter 619: loss 1.9360, time 642.23ms, mfu 13.85%, tok/s 51,022
2026-07-14 10:14:25,607 [INFO] iter 620: loss 1.9531, time 637.64ms, mfu 13.87%, tok/s 51,390
2026-07-14 10:14:26,246 [INFO] iter 621: loss 1.9092, time 639.48ms, mfu 13.89%, tok/s 51,241
2026-07-14 10:14:26,883 [INFO] iter 622: loss 1.9499, time 637.19ms, mfu 13.91%, tok/s 51,426
2026-07-14 10:14:27,523 [INFO] iter 623: loss 1.8827, time 639.76ms, mfu 13.92%, tok/s 51,219
2026-07-14 10:14:28,163 [INFO] iter 624: loss 1.9499, time 639.05ms, mfu 13.93%, tok/s 51,276
2026-07-14 10:14:28,802 [INFO] iter 625: loss 1.9087, time 640.29ms, mfu 13.94%, tok/s 51,177
2026-07-14 10:14:29,443 [INFO] iter 626: loss 1.9267, time 640.71ms, mfu 13.95%, tok/s 51,143
2026-07-14 10:14:30,081 [INFO] iter 627: loss 1.9409, time 637.54ms, mfu 13.96%, tok/s 51,397
2026-07-14 10:14:30,722 [INFO] iter 628: loss 1.9152, time 641.41ms, mfu 13.97%, tok/s 51,087
2026-07-14 10:14:31,363 [INFO] iter 629: loss 1.9915, time 641.20ms, mfu 13.97%, tok/s 51,104
2026-07-14 10:14:32,000 [INFO] iter 630: loss 1.8630, time 636.66ms, mfu 13.98%, tok/s 51,468
2026-07-14 10:14:32,639 [INFO] iter 631: loss 1.8904, time 638.28ms, mfu 13.99%, tok/s 51,338
2026-07-14 10:14:33,279 [INFO] iter 632: loss 1.8870, time 640.68ms, mfu 13.99%, tok/s 51,146
2026-07-14 10:14:33,919 [INFO] iter 633: loss 1.8632, time 639.68ms, mfu 14.00%, tok/s 51,226
2026-07-14 10:14:34,558 [INFO] iter 634: loss 1.9414, time 639.29ms, mfu 14.00%, tok/s 51,257
2026-07-14 10:14:35,200 [INFO] iter 635: loss 1.9215, time 641.67ms, mfu 14.00%, tok/s 51,067
2026-07-14 10:14:35,840 [INFO] iter 636: loss 1.8279, time 640.22ms, mfu 14.00%, tok/s 51,183
2026-07-14 10:14:36,480 [INFO] iter 637: loss 1.9067, time 640.18ms, mfu 14.00%, tok/s 51,185
2026-07-14 10:14:37,119 [INFO] iter 638: loss 1.9319, time 639.08ms, mfu 14.01%, tok/s 51,274
2026-07-14 10:14:37,760 [INFO] iter 639: loss 1.8999, time 640.67ms, mfu 14.01%, tok/s 51,146
2026-07-14 10:14:38,403 [INFO] iter 640: loss 1.9052, time 643.19ms, mfu 14.00%, tok/s 50,946
2026-07-14 10:14:39,042 [INFO] iter 641: loss 1.8693, time 638.87ms, mfu 14.01%, tok/s 51,291
2026-07-14 10:14:39,679 [INFO] iter 642: loss 1.8949, time 636.66ms, mfu 14.02%, tok/s 51,469
2026-07-14 10:14:40,319 [INFO] iter 643: loss 1.8739, time 640.39ms, mfu 14.02%, tok/s 51,169
2026-07-14 10:14:40,962 [INFO] iter 644: loss 1.9063, time 642.81ms, mfu 14.01%, tok/s 50,976
2026-07-14 10:14:41,601 [INFO] iter 645: loss 1.9452, time 639.77ms, mfu 14.01%, tok/s 51,219
2026-07-14 10:14:42,242 [INFO] iter 646: loss 1.9067, time 641.11ms, mfu 14.01%, tok/s 51,112
2026-07-14 10:14:42,881 [INFO] iter 647: loss 1.8168, time 638.09ms, mfu 14.02%, tok/s 51,354
2026-07-14 10:14:43,518 [INFO] iter 648: loss 1.8941, time 637.74ms, mfu 14.02%, tok/s 51,382
2026-07-14 10:14:44,157 [INFO] iter 649: loss 1.8927, time 638.34ms, mfu 14.03%, tok/s 51,333
2026-07-14 10:14:49,860 [INFO] step 650: val loss 1.9675
2026-07-14 10:14:49,861 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:14:53,045 [INFO] iter 650: loss 1.8772, time 8888.39ms, mfu 12.73%, tok/s 3,687
2026-07-14 10:14:53,684 [INFO] iter 651: loss 1.8960, time 638.90ms, mfu 12.86%, tok/s 51,288
2026-07-14 10:14:54,324 [INFO] iter 652: loss 1.9757, time 639.96ms, mfu 12.98%, tok/s 51,203
2026-07-14 10:14:54,963 [INFO] iter 653: loss 1.8429, time 639.55ms, mfu 13.08%, tok/s 51,236
2026-07-14 10:14:55,602 [INFO] iter 654: loss 1.8563, time 637.86ms, mfu 13.18%, tok/s 51,372
2026-07-14 10:14:56,242 [INFO] iter 655: loss 1.8333, time 641.02ms, mfu 13.26%, tok/s 51,119
2026-07-14 10:14:56,885 [INFO] iter 656: loss 1.8559, time 642.46ms, mfu 13.33%, tok/s 51,004
2026-07-14 10:14:57,526 [INFO] iter 657: loss 1.8898, time 640.46ms, mfu 13.40%, tok/s 51,163
2026-07-14 10:14:58,163 [INFO] iter 658: loss 1.8889, time 637.60ms, mfu 13.47%, tok/s 51,393
2026-07-14 10:14:58,801 [INFO] iter 659: loss 1.8877, time 638.20ms, mfu 13.53%, tok/s 51,344
2026-07-14 10:14:59,443 [INFO] iter 660: loss 1.8919, time 641.35ms, mfu 13.58%, tok/s 51,092
2026-07-14 10:15:00,085 [INFO] iter 661: loss 1.8493, time 641.98ms, mfu 13.62%, tok/s 51,042
2026-07-14 10:15:00,726 [INFO] iter 662: loss 1.8315, time 641.77ms, mfu 13.65%, tok/s 51,059
2026-07-14 10:15:01,370 [INFO] iter 663: loss 1.9383, time 643.37ms, mfu 13.68%, tok/s 50,932
2026-07-14 10:15:02,012 [INFO] iter 664: loss 1.8590, time 642.04ms, mfu 13.71%, tok/s 51,037
2026-07-14 10:15:02,653 [INFO] iter 665: loss 1.7606, time 641.33ms, mfu 13.74%, tok/s 51,094
2026-07-14 10:15:03,292 [INFO] iter 666: loss 1.8730, time 639.13ms, mfu 13.77%, tok/s 51,270
2026-07-14 10:15:03,930 [INFO] iter 667: loss 1.8158, time 638.09ms, mfu 13.80%, tok/s 51,354
2026-07-14 10:15:04,570 [INFO] iter 668: loss 1.8326, time 639.79ms, mfu 13.83%, tok/s 51,217
2026-07-14 10:15:05,210 [INFO] iter 669: loss 1.8763, time 640.03ms, mfu 13.85%, tok/s 51,198
2026-07-14 10:15:05,851 [INFO] iter 670: loss 1.8448, time 640.90ms, mfu 13.86%, tok/s 51,128
2026-07-14 10:15:06,489 [INFO] iter 671: loss 1.8727, time 638.55ms, mfu 13.88%, tok/s 51,316
2026-07-14 10:15:07,132 [INFO] iter 672: loss 1.8702, time 642.37ms, mfu 13.89%, tok/s 51,011
2026-07-14 10:15:07,773 [INFO] iter 673: loss 1.9094, time 640.56ms, mfu 13.90%, tok/s 51,155
2026-07-14 10:15:08,411 [INFO] iter 674: loss 1.8653, time 638.67ms, mfu 13.92%, tok/s 51,306
2026-07-14 10:15:09,051 [INFO] iter 675: loss 1.8304, time 639.81ms, mfu 13.93%, tok/s 51,215
2026-07-14 10:15:09,691 [INFO] iter 676: loss 1.8454, time 640.15ms, mfu 13.94%, tok/s 51,188
2026-07-14 10:15:10,330 [INFO] iter 677: loss 1.8693, time 638.46ms, mfu 13.95%, tok/s 51,323
2026-07-14 10:15:10,970 [INFO] iter 678: loss 1.8911, time 640.20ms, mfu 13.96%, tok/s 51,184
2026-07-14 10:15:11,610 [INFO] iter 679: loss 1.8494, time 639.86ms, mfu 13.97%, tok/s 51,211
2026-07-14 10:15:12,249 [INFO] iter 680: loss 1.8722, time 639.29ms, mfu 13.97%, tok/s 51,257
2026-07-14 10:15:12,889 [INFO] iter 681: loss 1.7771, time 640.05ms, mfu 13.98%, tok/s 51,196
2026-07-14 10:15:13,529 [INFO] iter 682: loss 1.8105, time 640.03ms, mfu 13.98%, tok/s 51,198
2026-07-14 10:15:14,170 [INFO] iter 683: loss 1.9053, time 641.36ms, mfu 13.98%, tok/s 51,091
2026-07-14 10:15:14,812 [INFO] iter 684: loss 1.8868, time 641.99ms, mfu 13.98%, tok/s 51,041
2026-07-14 10:15:15,454 [INFO] iter 685: loss 1.7757, time 641.61ms, mfu 13.99%, tok/s 51,071
2026-07-14 10:15:16,091 [INFO] iter 686: loss 1.7626, time 636.74ms, mfu 14.00%, tok/s 51,462
2026-07-14 10:15:16,731 [INFO] iter 687: loss 1.8662, time 640.31ms, mfu 14.00%, tok/s 51,175
2026-07-14 10:15:17,369 [INFO] iter 688: loss 1.8742, time 638.72ms, mfu 14.00%, tok/s 51,303
2026-07-14 10:15:18,009 [INFO] iter 689: loss 1.8577, time 639.13ms, mfu 14.01%, tok/s 51,270
2026-07-14 10:15:18,649 [INFO] iter 690: loss 1.8501, time 640.44ms, mfu 14.01%, tok/s 51,165
2026-07-14 10:15:19,290 [INFO] iter 691: loss 1.8653, time 640.27ms, mfu 14.01%, tok/s 51,178
2026-07-14 10:15:19,928 [INFO] iter 692: loss 1.7416, time 638.58ms, mfu 14.02%, tok/s 51,314
2026-07-14 10:15:20,568 [INFO] iter 693: loss 1.8189, time 639.48ms, mfu 14.02%, tok/s 51,242
2026-07-14 10:15:21,208 [INFO] iter 694: loss 1.9364, time 640.60ms, mfu 14.02%, tok/s 51,152
2026-07-14 10:15:21,850 [INFO] iter 695: loss 1.8707, time 641.66ms, mfu 14.01%, tok/s 51,068
2026-07-14 10:15:22,492 [INFO] iter 696: loss 1.8483, time 642.45ms, mfu 14.01%, tok/s 51,005
2026-07-14 10:15:23,133 [INFO] iter 697: loss 1.8082, time 640.99ms, mfu 14.01%, tok/s 51,121
2026-07-14 10:15:23,775 [INFO] iter 698: loss 1.8453, time 641.87ms, mfu 14.01%, tok/s 51,051
2026-07-14 10:15:24,412 [INFO] iter 699: loss 1.7825, time 637.26ms, mfu 14.02%, tok/s 51,420
2026-07-14 10:15:30,104 [INFO] step 700: val loss 1.9056
2026-07-14 10:15:30,105 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:15:33,271 [INFO] iter 700: loss 1.8672, time 8858.68ms, mfu 12.72%, tok/s 3,699
2026-07-14 10:15:33,912 [INFO] iter 701: loss 1.8544, time 640.69ms, mfu 12.85%, tok/s 51,145
2026-07-14 10:15:34,552 [INFO] iter 702: loss 1.7882, time 639.76ms, mfu 12.96%, tok/s 51,219
2026-07-14 10:15:35,194 [INFO] iter 703: loss 1.8394, time 641.41ms, mfu 13.07%, tok/s 51,088
2026-07-14 10:15:35,832 [INFO] iter 704: loss 1.8247, time 638.92ms, mfu 13.17%, tok/s 51,287
2026-07-14 10:15:36,473 [INFO] iter 705: loss 1.8090, time 641.19ms, mfu 13.25%, tok/s 51,105
2026-07-14 10:15:37,116 [INFO] iter 706: loss 1.8361, time 642.64ms, mfu 13.32%, tok/s 50,990
2026-07-14 10:15:37,756 [INFO] iter 707: loss 1.7993, time 640.65ms, mfu 13.39%, tok/s 51,148
2026-07-14 10:15:38,396 [INFO] iter 708: loss 1.8069, time 639.40ms, mfu 13.46%, tok/s 51,248
2026-07-14 10:15:39,034 [INFO] iter 709: loss 1.7324, time 637.99ms, mfu 13.52%, tok/s 51,361
2026-07-14 10:15:39,671 [INFO] iter 710: loss 1.8175, time 637.54ms, mfu 13.57%, tok/s 51,398
2026-07-14 10:15:40,311 [INFO] iter 711: loss 1.7933, time 640.33ms, mfu 13.62%, tok/s 51,174
2026-07-14 10:15:40,951 [INFO] iter 712: loss 1.7760, time 639.59ms, mfu 13.66%, tok/s 51,233
2026-07-14 10:15:41,591 [INFO] iter 713: loss 1.8201, time 639.81ms, mfu 13.70%, tok/s 51,216
2026-07-14 10:15:42,230 [INFO] iter 714: loss 1.7953, time 639.21ms, mfu 13.73%, tok/s 51,263
2026-07-14 10:15:42,871 [INFO] iter 715: loss 1.8410, time 640.83ms, mfu 13.76%, tok/s 51,134
2026-07-14 10:15:43,512 [INFO] iter 716: loss 1.8690, time 641.50ms, mfu 13.78%, tok/s 51,080
2026-07-14 10:15:44,152 [INFO] iter 717: loss 1.7924, time 639.26ms, mfu 13.81%, tok/s 51,260
2026-07-14 10:15:44,788 [INFO] iter 718: loss 1.8411, time 636.45ms, mfu 13.84%, tok/s 51,486
2026-07-14 10:15:45,429 [INFO] iter 719: loss 1.7990, time 641.40ms, mfu 13.85%, tok/s 51,088
2026-07-14 10:15:46,069 [INFO] iter 720: loss 1.7743, time 638.94ms, mfu 13.87%, tok/s 51,285
2026-07-14 10:15:46,710 [INFO] iter 721: loss 1.8575, time 640.87ms, mfu 13.89%, tok/s 51,131
2026-07-14 10:15:47,350 [INFO] iter 722: loss 1.8604, time 640.51ms, mfu 13.90%, tok/s 51,159
2026-07-14 10:15:47,987 [INFO] iter 723: loss 1.7525, time 637.07ms, mfu 13.92%, tok/s 51,435
2026-07-14 10:15:48,626 [INFO] iter 724: loss 1.7345, time 639.35ms, mfu 13.93%, tok/s 51,252
2026-07-14 10:15:49,268 [INFO] iter 725: loss 1.7876, time 641.19ms, mfu 13.94%, tok/s 51,105
2026-07-14 10:15:49,910 [INFO] iter 726: loss 1.7525, time 642.09ms, mfu 13.94%, tok/s 51,033
2026-07-14 10:15:50,553 [INFO] iter 727: loss 1.7911, time 643.13ms, mfu 13.94%, tok/s 50,951
2026-07-14 10:15:51,193 [INFO] iter 728: loss 1.8562, time 640.18ms, mfu 13.95%, tok/s 51,185
2026-07-14 10:15:51,832 [INFO] iter 729: loss 1.7470, time 639.21ms, mfu 13.96%, tok/s 51,263
2026-07-14 10:15:52,470 [INFO] iter 730: loss 1.8405, time 637.73ms, mfu 13.97%, tok/s 51,382
2026-07-14 10:15:53,113 [INFO] iter 731: loss 1.7846, time 643.17ms, mfu 13.97%, tok/s 50,948
